Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2024-01-01,Mumbai,24.3,87,0.0,12.1,1019,6
2024-01-02,Mumbai,25.6,86,0.0,17.9,1017,5
2024-01-03,Mumbai,23.6,78,0.0,18.8,1015,5
2024-01-04,Mumbai,21.2,95,0.0,15.2,1018,4
2024-01-05,Mumbai,21.6,89,0.0,13.9,1020,6
2024-01-06,Mumbai,21.4,88,0.0,12.3,1020,4
2024-01-07,Mumbai,23.5,78,0.0,16.8,1020,5
2024-01-08,Mumbai,19.0,86,0.0,19.7,1019,4
2024-01-09,Mumbai,23.8,100,52.0,13.6,1011,4
2024-01-10,Mumbai,25.3,87,0.0,13.8,1015,7
2024-01-11,Mumbai,22.6,86,0.0,18.8,1021,6
2024-01-12,Mumbai,25.5,100,15.0,21.4,1010,5
2024-01-13,Mumbai,16.5,100,1.4,16.3,1009,6
2024-01-14,Mumbai,18.0,85,0.0,10.8,1016,7
2024-01-15,Mumbai,22.5,100,31.9,17.7,1012,3
2024-01-16,Mumbai,23.8,100,26.8,16.6,1009,4
2024-01-17,Mumbai,22.4,86,0.0,17.0,1018,6
2024-01-18,Mumbai,22.5,86,0.0,14.9,1019,6
2024-01-19,Mumbai,23.6,78,0.0,16.8,1018,3
2024-01-20,Mumbai,23.0,88,0.0,14.4,1017,6
2024-01-21,Mumbai,24.3,100,1.9,17.1,1010,7
2024-01-22,Mumbai,20.2,92,0.0,12.7,1021,4
2024-01-23,Mumbai,24.6,100,21.6,12.4,1009,3
2024-01-24,Mumbai,21.9,88,0.0,14.6,1019,4
2024-01-25,Mumbai,24.5,83,0.0,13.1,1017,7
2024-01-26,Mumbai,20.1,94,0.0,24.7,1017,6
2024-01-27,Mumbai,19.6,93,0.0,17.6,1018,6
2024-01-28,Mumbai,24.1,89,0.0,18.7,1018,4
2024-01-29,Mumbai,25.9,100,14.9,13.1,1007,4
2024-01-30,Mumbai,26.4,91,0.0,22.4,1017,5
2024-01-31,Mumbai,21.1,83,0.0,18.8,1017,7
2024-02-01,Mumbai,24.7,86,0.0,25.2,1019,5
2024-02-02,Mumbai,20.7,90,0.0,15.2,1019,5
2024-02-03,Mumbai,25.3,85,0.0,18.6,1018,4
2024-02-04,Mumbai,23.8,89,0.0,16.4,1016,7
2024-02-05,Mumbai,23.6,92,0.0,19.3,1015,5
2024-02-06,Mumbai,24.8,89,0.0,15.6,1019,8
2024-02-07,Mumbai,23.5,92,0.0,17.8,1017,7
2024-02-08,Mumbai,21.6,85,0.0,15.3,1016,4
2024-02-09,Mumbai,24.5,84,0.0,19.2,1017,5
2024-02-10,Mumbai,21.8,90,0.0,23.8,1021,8
2024-02-11,Mumbai,25.7,76,0.0,16.0,1016,7
2024-02-12,Mumbai,21.7,100,39.4,17.1,1011,1
2024-02-13,Mumbai,22.9,100,3.5,16.7,1007,7
2024-02-14,Mumbai,29.1,91,0.0,12.7,1014,6
2024-02-15,Mumbai,28.5,95,8.1,14.8,1005,1
2024-02-16,Mumbai,27.7,100,5.6,15.4,1014,3
2024-02-17,Mumbai,26.2,100,0.9,15.3,1010,6
2024-02-18,Mumbai,19.2,92,0.0,22.5,1013,6
2024-02-19,Mumbai,25.4,83,0.0,15.8,1019,5
2024-02-20,Mumbai,22.5,84,0.0,18.1,1017,7
2024-02-21,Mumbai,25.6,88,0.0,12.5,1013,5
2024-02-22,Mumbai,22.4,91,0.0,14.1,1019,7
2024-02-23,Mumbai,26.2,100,27.9,14.9,1010,3
2024-02-24,Mumbai,25.0,84,0.0,21.5,1019,4
2024-02-25,Mumbai,23.1,91,0.0,17.5,1018,7
2024-02-26,Mumbai,24.3,95,9.6,18.1,1008,2
2024-02-27,Mumbai,23.5,96,17.2,15.5,1009,2
2024-02-28,Mumbai,23.2,100,51.8,9.5,1005,2
2024-02-29,Mumbai,23.9,74,0.0,20.0,1016,6
2024-03-01,Mumbai,22.8,99,1.5,18.9,1010,7
2024-03-02,Mumbai,24.8,88,0.0,13.0,1016,6
2024-03-03,Mumbai,24.9,80,0.0,22.3,1017,6
2024-03-04,Mumbai,29.3,88,0.0,15.0,1020,5
2024-03-05,Mumbai,22.6,81,0.0,17.9,1012,4
2024-03-06,Mumbai,25.7,79,0.0,15.9,1013,8
2024-03-07,Mumbai,27.8,81,0.0,15.2,1013,7
2024-03-08,Mumbai,24.7,83,0.0,18.4,1012,6
2024-03-09,Mumbai,25.0,83,0.0,12.9,1012,5
2024-03-10,Mumbai,26.4,75,0.0,18.4,1016,5
2024-03-11,Mumbai,29.0,83,0.0,14.5,1018,8
2024-03-12,Mumbai,25.6,86,0.0,18.6,1013,7
2024-03-13,Mumbai,27.9,74,0.0,16.9,1015,7
2024-03-14,Mumbai,19.8,90,0.0,8.9,1012,6
2024-03-15,Mumbai,26.3,82,0.0,17.6,1012,6
2024-03-16,Mumbai,25.2,92,1.6,15.3,1009,6
2024-03-17,Mumbai,30.6,95,2.6,10.7,1006,5
2024-03-18,Mumbai,25.0,92,0.0,13.6,1013,7
2024-03-19,Mumbai,25.3,80,0.0,10.8,1016,6
2024-03-20,Mumbai,22.6,74,0.0,18.1,1018,6
2024-03-21,Mumbai,27.2,83,0.0,9.9,1015,8
2024-03-22,Mumbai,19.6,95,3.8,13.1,1004,6
2024-03-23,Mumbai,23.9,79,0.0,19.1,1016,6
2024-03-24,Mumbai,29.6,100,9.2,15.0,1004,3
2024-03-25,Mumbai,23.8,74,0.0,6.3,1016,7
2024-03-26,Mumbai,26.4,93,1.3,10.8,1005,6
2024-03-27,Mumbai,24.0,77,0.0,13.1,1012,7
2024-03-28,Mumbai,26.1,92,6.1,15.5,1007,2
2024-03-29,Mumbai,26.5,84,0.0,16.0,1012,6
2024-03-30,Mumbai,23.8,72,0.0,12.9,1014,5
2024-03-31,Mumbai,28.0,86,7.9,10.3,1006,3
2024-04-01,Mumbai,25.5,99,55.2,10.5,1007,2
2024-04-02,Mumbai,27.8,86,0.0,6.3,1012,7
2024-04-03,Mumbai,26.8,96,0.8,17.9,1005,7
2024-04-04,Mumbai,25.2,97,2.2,14.2,1007,4
2024-04-05,Mumbai,27.6,85,0.0,10.8,1009,5
2024-04-06,Mumbai,22.1,77,0.0,6.7,1013,6
2024-04-07,Mumbai,28.9,80,0.0,14.8,1010,8
2024-04-08,Mumbai,27.8,76,0.0,15.4,1013,6
2024-04-09,Mumbai,28.0,100,3.4,13.4,1004,8
2024-04-10,Mumbai,30.3,91,3.1,15.3,1007,8
2024-04-11,Mumbai,29.7,74,0.0,7.5,1009,9
2024-04-12,Mumbai,28.8,92,10.6,20.4,1005,4
2024-04-13,Mumbai,29.1,78,0.0,13.3,1013,5
2024-04-14,Mumbai,24.0,87,0.0,8.2,1012,7
2024-04-15,Mumbai,30.1,74,0.0,11.1,1015,6
2024-04-16,Mumbai,29.6,65,0.0,7.0,1010,6
2024-04-17,Mumbai,31.7,90,7.2,10.5,999,4
2024-04-18,Mumbai,27.0,80,0.0,7.8,1013,6
2024-04-19,Mumbai,27.3,89,0.0,11.5,1012,7
2024-04-20,Mumbai,28.2,90,2.5,11.1,1003,6
2024-04-21,Mumbai,28.1,83,0.0,2.0,1008,5
2024-04-22,Mumbai,24.9,92,23.7,10.6,1005,5
2024-04-23,Mumbai,24.6,80,0.0,15.5,1013,6
2024-04-24,Mumbai,26.7,78,0.0,9.8,1011,8
2024-04-25,Mumbai,25.7,73,0.0,15.0,1009,8
2024-04-26,Mumbai,29.6,89,1.1,12.0,1001,8
2024-04-27,Mumbai,27.8,69,0.0,7.9,1014,5
2024-04-28,Mumbai,30.2,68,0.0,3.4,1015,7
2024-04-29,Mumbai,28.1,79,0.0,10.5,1011,9
2024-04-30,Mumbai,33.8,93,1.8,6.1,1003,5
2024-05-01,Mumbai,29.9,79,0.0,12.2,1012,8
2024-05-02,Mumbai,32.7,94,29.5,4.0,1001,3
2024-05-03,Mumbai,28.7,90,16.1,7.8,1002,2
2024-05-04,Mumbai,26.4,67,0.0,12.3,1007,10
2024-05-05,Mumbai,28.0,69,0.0,12.7,1010,7
2024-05-06,Mumbai,35.2,88,17.7,10.1,1006,3
2024-05-07,Mumbai,33.4,92,20.5,13.5,1004,2
2024-05-08,Mumbai,27.1,72,0.0,5.5,1010,9
2024-05-09,Mumbai,29.3,76,0.0,13.8,1012,8
2024-05-10,Mumbai,28.9,80,52.7,11.5,1003,5
2024-05-11,Mumbai,25.9,75,0.0,9.2,1013,7
2024-05-12,Mumbai,28.0,77,0.0,10.2,1009,7
2024-05-13,Mumbai,28.4,94,14.3,6.7,1002,4
2024-05-14,Mumbai,32.9,88,11.8,10.7,1004,4
2024-05-15,Mumbai,32.0,78,0.0,7.3,1009,4
2024-05-16,Mumbai,31.7,74,0.0,8.1,1013,9
2024-05-17,Mumbai,28.1,80,1.4,6.4,1000,6
2024-05-18,Mumbai,29.4,88,13.7,13.0,1001,4
2024-05-19,Mumbai,31.2,77,0.0,15.1,1007,7
2024-05-20,Mumbai,28.3,84,18.1,7.7,1001,4
2024-05-21,Mumbai,26.7,67,0.0,11.0,1009,8
2024-05-22,Mumbai,30.2,64,0.0,6.4,1010,7
2024-05-23,Mumbai,31.2,89,26.4,13.0,1000,5
2024-05-24,Mumbai,25.4,80,15.4,6.3,1001,5
2024-05-25,Mumbai,27.2,68,22.9,6.1,1004,5
2024-05-26,Mumbai,33.2,65,0.0,11.1,1009,8
2024-05-27,Mumbai,32.7,73,0.0,11.6,1010,9
2024-05-28,Mumbai,32.5,78,0.0,8.4,1010,9
2024-05-29,Mumbai,28.0,86,20.4,13.4,1002,5
2024-05-30,Mumbai,26.7,74,0.0,14.2,1010,8
2024-05-31,Mumbai,29.1,70,0.0,9.9,1010,8
2024-06-01,Mumbai,29.0,86,14.8,9.3,1000,6
2024-06-02,Mumbai,26.4,82,24.6,10.1,1004,4
2024-06-03,Mumbai,28.9,94,70.2,3.7,997,5
2024-06-04,Mumbai,29.0,75,0.0,13.3,1008,6
2024-06-05,Mumbai,30.0,73,0.0,3.3,1007,8
2024-06-06,Mumbai,31.0,66,0.0,6.3,1009,7
2024-06-07,Mumbai,32.8,68,0.0,9.8,1010,8
2024-06-08,Mumbai,31.6,65,0.0,9.7,1011,8
2024-06-09,Mumbai,27.9,84,13.9,3.8,1000,4
2024-06-10,Mumbai,30.5,73,0.0,6.2,1008,5
2024-06-11,Mumbai,29.4,57,0.0,12.0,1006,8
2024-06-12,Mumbai,31.8,83,7.9,7.0,1005,5
2024-06-13,Mumbai,31.9,93,4.7,5.3,1001,7
2024-06-14,Mumbai,30.4,85,6.1,4.7,1002,5
2024-06-15,Mumbai,29.4,82,12.1,14.7,1001,5
2024-06-16,Mumbai,32.4,74,0.0,6.4,1011,8
2024-06-17,Mumbai,35.9,65,0.0,7.0,1009,6
2024-06-18,Mumbai,29.4,69,0.0,15.8,1012,8
2024-06-19,Mumbai,30.9,84,13.7,7.3,997,5
2024-06-20,Mumbai,32.4,59,0.0,5.1,1005,10
2024-06-21,Mumbai,30.5,77,0.0,7.6,1010,8
2024-06-22,Mumbai,26.9,71,0.0,3.8,1011,9
2024-06-23,Mumbai,31.8,65,0.0,6.2,1007,8
2024-06-24,Mumbai,33.8,87,24.6,2.0,1002,3
2024-06-25,Mumbai,30.0,63,0.0,10.9,1006,9
2024-06-26,Mumbai,29.1,75,42.0,7.2,996,5
2024-06-27,Mumbai,30.3,89,11.5,5.2,1001,6
2024-06-28,Mumbai,34.0,70,0.0,9.6,1010,8
2024-06-29,Mumbai,30.3,82,0.7,10.6,1000,9
2024-06-30,Mumbai,30.7,88,8.5,9.3,1002,1
2024-07-01,Mumbai,36.2,82,0.4,11.9,998,8
2024-07-02,Mumbai,28.3,69,0.0,5.8,1010,8
2024-07-03,Mumbai,32.3,63,0.0,8.5,1009,11
2024-07-04,Mumbai,30.8,66,0.0,8.3,1008,8
2024-07-05,Mumbai,28.3,71,0.0,13.7,1006,8
2024-07-06,Mumbai,29.1,73,0.0,7.1,1009,9
2024-07-07,Mumbai,32.4,85,4.8,11.7,1001,9
2024-07-08,Mumbai,32.6,84,20.4,4.4,997,3
2024-07-09,Mumbai,28.8,91,3.3,3.5,999,8
2024-07-10,Mumbai,29.2,65,0.0,15.9,1010,7
2024-07-11,Mumbai,24.7,94,5.0,3.1,997,6
2024-07-12,Mumbai,37.1,71,0.0,10.0,1008,8
2024-07-13,Mumbai,30.5,86,8.0,5.0,998,6
2024-07-14,Mumbai,29.4,73,0.0,2.5,1006,9
2024-07-15,Mumbai,28.5,82,13.7,8.4,997,4
2024-07-16,Mumbai,31.8,75,0.0,7.8,1007,8
2024-07-17,Mumbai,32.1,69,0.0,8.2,1008,7
2024-07-18,Mumbai,29.3,74,0.0,7.0,1008,9
2024-07-19,Mumbai,32.8,80,20.8,14.4,998,5
2024-07-20,Mumbai,29.0,62,0.0,9.2,1009,8
2024-07-21,Mumbai,30.5,83,12.3,11.5,1005,4
2024-07-22,Mumbai,27.5,70,0.0,8.1,1009,7
2024-07-23,Mumbai,27.3,59,0.0,10.1,1011,7
2024-07-24,Mumbai,30.4,80,27.0,4.6,999,3
2024-07-25,Mumbai,30.9,80,19.3,9.0,997,5
2024-07-26,Mumbai,32.9,63,0.0,3.8,1010,10
2024-07-27,Mumbai,30.2,92,9.9,4.7,1001,4
